label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,1,1,1,206.082474,3.377,0.695080,,,206.082474@3.377495,206.082474@3.377495,,0.000,0.000000,206.082474,15546.40,3176.54,41858.79
,2,2,3,136.999298,4.008,0.776897,,,136.999298@4.008206,136.999298@4.008206,,0.000,0.000000,136.999298,16592.04,23344.22,25861.26
,3,3,3,228.066452,2.284,0.847573,,,228.066452@2.284372,228.066452@2.284372,,0.000,0.000000,228.066452,40623.63,20245.69,40526.39
,4,4,1,313.202393,2.597,0.804824,,,313.202393@2.597500,313.202393@2.597500,,0.000,0.000000,313.202393,11418.32,2646.14,48125.20
,5,5,2,323.270508,2.023,0.827023,,,323.270508@2.023283,323.270508@2.023283,,0.000,0.000000,323.270508,40057.81,14922.27,27144.45
,6,6,2,498.318756,3.046,0.849040,,,498.318756@3.045905,498.318756@3.045905,,0.000,0.000000,498.318756,40475.02,2026.70,38086.50
,7,7,3,372.169189,13.605,0.850170,,,372.169189@13.605149,372.169189@13.605149,,0.000,0.000000,372.169189,43602.42,17240.75,42979.73
,8,8,1,143.082642,6.540,0.794409,,,143.082642@6.539917,143.082642@6.539917,,0.000,0.000000,143.082642,19973.10,43477.15,15351.66
,9,9,2,314.873535,3.241,0.557315,,,314.873535@3.241239,314.873535@3.241239,,0.000,0.000000,314.873535,19563.33,15963.60,21838.65
,10,10,2,117.055748,3.239,0.608842,,,117.055748@3.238556,117.055748@3.238556,,0.000,0.000000,117.055748,33860.83,11088.72,54184.84
,11,11,1,245.027634,3.891,0.735583,,,245.027634@3.890694,245.027634@3.890694,,0.000,0.000000,245.027634,16472.19,5941.64,39159.31
,12,12,2,342.037445,13.168,0.779107,,,342.037445@13.167895,342.037445@13.167895,,0.000,0.000000,342.037445,40362.84,23770.59,37029.43
,13,13,2,351.160645,1.964,0.726613,,,351.160645@1.964244,351.160645@1.964244,,0.000,0.000000,351.160645,43289.68,13898.83,27908.48
,14,14,1,108.996300,3.949,0.769562,,,108.996300@3.949372,108.996300@3.949372,,0.000,0.000000,108.996300,39909.57,14328.45,32654.71
,15,15,3,170.032166,13.115,0.843650,,,170.032166@13.114734,170.032166@13.114734,,0.000,0.000000,170.032166,38366.99,33699.95,31779.44
,16,16,1,305.874420,10.238,0.764318,,,305.874420@10.238433,305.874420@10.238433,,0.000,0.000000,305.874420,25143.33,22873.95,36245.91
,17,17,2,267.146332,13.141,0.790216,,,267.146332@13.141277,267.146332@13.141277,,0.000,0.000000,267.146332,34434.39,14228.17,49180.14
,18,18,2,115.003723,9.209,0.816674,,,115.003723@9.209407,115.003723@9.209407,,0.000,0.000000,115.003723,33753.72,12507.06,33299.90
,19,19,3,284.194855,4.028,0.845416,,,284.194855@4.027995,284.194855@4.027995,,0.000,0.000000,284.194855,30504.52,14482.54,41128.12
,20,20,1,382.894135,16.425,0.628018,,,382.894135@16.425018,382.894135@16.425018,,0.000,0.000000,382.894135,8424.47,12373.95,8453.21
,21,21,2,143.082687,3.002,0.827634,,,143.082687@3.002466,143.082687@3.002466,,0.000,0.000000,143.082687,42667.50,19915.34,24591.12
,22,22,1,683.101624,2.048,0.802317,,,683.101624@2.048483,683.101624@2.048483,,0.000,0.000000,683.101624,30368.45,23104.13,43242.24
,23,23,3,283.137268,2.015,0.837791,,,283.137268@2.015328,283.137268@2.015328,,0.000,0.000000,283.137268,44719.86,11285.27,34920.34
,24,24,3,732.055481,13.109,0.850396,,,732.055481@13.108845,732.055481@13.108845,,0.000,0.000000,732.055481,48901.48,21294.24,33873.53
,25,25,3,702.473450,2.932,0.828197,,,702.473450@2.932261,702.473450@2.932261,,0.000,0.000000,702.473450,39965.23,27958.38,30896.21
,26,26,2,303.048706,11.796,0.759628,,,303.048706@11.796329,303.048706@11.796329,,0.000,0.000000,303.048706,22692.42,6955.88,39483.68
,27,27,1,105.019325,13.177,0.702065,,,105.019325@13.177133,105.019325@13.177133,,0.000,0.000000,105.019325,29505.36,20153.12,43627.05
,28,28,1,154.041122,2.525,0.710198,,,154.041122@2.525339,154.041122@2.525339,,0.000,0.000000,154.041122,21677.66,20829.72,15188.42
,29,29,1,183.102783,3.410,0.702751,,,183.102783@3.409578,183.102783@3.409578,,0.000,0.000000,183.102783,23136.51,7969.96,25562.64
,30,30,1,115.003700,3.961,0.778537,,,115.003700@3.961478,115.003700@3.961478,,0.000,0.000000,115.003700,13156.56,18697.20,12967.96
,31,31,2,181.035706,2.834,0.833939,,,181.035706@2.833544,181.035706@2.833544,,0.000,0.000000,181.035706,36785.15,10299.59,2625.74
,32,32,2,256.948151,16.677,0.749671,,,256.948151@16.676538,256.948151@16.676538,,0.000,0.000000,256.948151,32879.75,31996.67,38260.57
,33,33,2,319.226501,3.989,0.703248,,,319.226501@3.989261,319.226501@3.989261,,0.000,0.000000,319.226501,21004.41,7218.67,35403.09
,34,34,1,993.658386,3.007,0.807569,,,993.658386@3.007217,993.658386@3.007217,,0.000,0.000000,993.658386,0.00,36012.09,0.00
,35,35,2,605.318176,3.032,0.849648,,,605.318176@3.031500,605.318176@3.031500,,0.000,0.000000,605.318176,45115.99,9518.87,33150.65
,36,36,3,516.268433,2.769,0.849917,,,516.268433@2.768911,516.268433@2.768911,,0.000,0.000000,516.268433,24843.51,18436.25,48560.94
,37,37,3,201.996994,12.204,0.827115,,,201.996994@12.203689,201.996994@12.203689,,0.000,0.000000,201.996994,21494.04,11450.28,38960.50
,38,38,3,440.991913,4.099,0.777110,,,440.991913@4.099083,440.991913@4.099083,,0.000,0.000000,440.991913,38616.13,6631.78,24324.14
,39,39,2,261.971100,10.592,0.834722,,,261.971100@10.592122,261.971100@10.592122,,0.000,0.000000,261.971100,47456.73,17775.28,46846.44
,40,40,1,255.087814,4.020,0.527299,,,255.087814@4.020461,255.087814@4.020461,,0.000,0.000000,255.087814,32993.40,23830.98,25437.05
,41,41,3,413.084564,3.589,0.708964,,,413.084564@3.589155,413.084564@3.589155,,0.000,0.000000,413.084564,27233.38,22898.27,46948.66
,42,42,1,330.040436,11.770,0.596219,,,330.040436@11.770261,330.040436@11.770261,,0.000,0.000000,330.040436,8091.86,4646.03,19723.92
,43,43,1,132.992813,6.026,0.504768,,,132.992813@6.026172,132.992813@6.026172,,0.000,0.000000,132.992813,24099.24,875.00,13404.08
,44,44,3,412.219940,10.575,0.825297,,,412.219940@10.575166,412.219940@10.575166,,0.000,0.000000,412.219940,38898.49,9275.89,42082.48
,45,45,3,545.028259,2.324,0.849699,,,545.028259@2.324489,545.028259@2.324489,,0.000,0.000000,545.028259,34858.02,15523.94,40947.81
,46,46,3,480.325836,4.080,0.849705,,,480.325836@4.079877,480.325836@4.079877,,0.000,0.000000,480.325836,43302.87,26322.00,26101.50
,47,47,2,107.036316,19.268,0.574472,,,107.036316@19.268444,107.036316@19.268444,,0.000,0.000000,107.036316,47610.07,52824.75,48751.38
,48,48,1,222.007919,12.185,0.822055,,,222.007919@12.185338,222.007919@12.185338,,0.000,0.000000,222.007919,26700.36,11787.20,38966.00
,49,49,1,949.632324,4.073,0.850692,,,949.632324@4.073494,949.632324@4.073494,,0.000,0.000000,949.632324,33418.41,2136.87,34944.62
,50,50,1,700.845276,13.369,0.849539,,,700.845276@13.368806,700.845276@13.368806,,0.000,0.000000,700.845276,34640.14,35391.29,13207.51
,51,51,2,104.179466,2.658,0.842936,,,104.179466@2.657711,104.179466@2.657711,,0.000,0.000000,104.179466,9840.05,31897.66,30472.71
,52,52,3,125.965294,13.726,0.801996,,,125.965294@13.726139,125.965294@13.726139,,0.000,0.000000,125.965294,40041.33,12266.17,30784.97
,53,53,1,97.065865,7.152,0.767562,,,97.065865@7.151928,97.065865@7.151928,,0.000,0.000000,97.065865,36903.61,13629.24,26980.87
,54,54,1,181.050674,7.035,0.664121,,,181.050674@7.034561,181.050674@7.034561,,0.000,0.000000,181.050674,20150.79,5378.88,35464.74
,55,55,2,377.003510,2.805,0.793721,,,377.003510@2.804706,377.003510@2.804706,,0.000,0.000000,377.003510,36729.42,18391.61,5034.25
,56,56,1,241.573975,2.240,0.848095,,,241.573975@2.239900,241.573975@2.239900,,0.000,0.000000,241.573975,35666.33,7961.37,20562.01
,57,57,3,522.372986,4.080,0.849997,,,522.372986@4.079877,522.372986@4.079877,,0.000,0.000000,522.372986,36742.80,20793.14,21003.87
,58,58,3,214.859268,13.749,0.831961,,,214.859268@13.749039,214.859268@13.749039,,0.000,0.000000,214.859268,21751.38,15447.30,36741.74
,59,59,1,378.944977,2.372,0.649107,,,378.944977@2.372000,378.944977@2.372000,,0.000,0.000000,378.944977,22017.14,29809.00,28152.51
,60,60,1,867.443604,7.140,0.841665,,,867.443604@7.139683,867.443604@7.139683,,0.000,0.000000,867.443604,30773.97,38164.46,36086.04
,61,61,2,405.010376,2.168,0.850001,,,405.010376@2.168106,405.010376@2.168106,,0.000,0.000000,405.010376,39371.37,11411.52,47222.39
,62,62,1,280.127350,2.643,0.542913,,,280.127350@2.642883,280.127350@2.642883,,0.000,0.000000,280.127350,8529.97,15858.75,31987.67
,63,63,2,368.911652,16.754,0.779581,,,368.911652@16.754055,368.911652@16.754055,,0.000,0.000000,368.911652,29134.52,20444.32,37492.33
,64,64,1,319.055756,5.302,0.823990,,,319.055756@5.301533,319.055756@5.301533,,0.000,0.000000,319.055756,8532.70,20617.10,15830.64
,65,65,2,113.024414,7.322,0.654389,,,113.024414@7.322383,113.024414@7.322383,,0.000,0.000000,113.024414,901963.94,906338.50,1370691.88
,66,66,3,113.024414,11.810,0.835234,,,113.024414@11.809715,113.024414@11.809715,,0.000,0.000000,113.024414,6971029.50,4100510.00,12344313.00
,67,67,3,314.905273,5.249,0.587009,,,314.905273@5.248672,314.905273@5.248672,,0.000,0.000000,314.905273,422391.88,382310.41,481906.84
,68,68,3,314.905304,16.092,0.713607,,,314.905304@16.092199,314.905304@16.092199,,0.000,0.000000,314.905304,1087617.50,1178400.75,1079966.50
,69,69,1,314.905640,16.831,0.686291,,,314.905640@16.830889,314.905640@16.830889,,0.000,0.000000,314.905640,257819.25,209309.11,446284.25
,70,70,1,811.497559,2.636,0.580191,,,811.497559@2.635811,811.497559@2.635811,,0.000,0.000000,811.497559,13296.27,9901.68,25773.94
,71,71,1,188.071716,2.643,0.743992,,,188.071716@2.642883,188.071716@2.642883,,0.000,0.000000,188.071716,32248.40,8596.91,13534.63
,72,72,3,306.859436,11.406,0.812667,,,306.859436@11.405544,306.859436@11.405544,,0.000,0.000000,306.859436,43273.16,49398.43,39727.20
,73,73,3,611.401489,4.244,0.848878,,,611.401489@4.244422,611.401489@4.244422,,0.000,0.000000,611.401489,20314.04,31058.49,42305.25
,74,74,2,465.144928,3.010,0.846299,,,465.144928@3.009983,465.144928@3.009983,,0.000,0.000000,465.144928,41164.98,703.29,32304.54
,75,75,1,255.196701,4.028,0.563697,,,255.196701@4.027866,255.196701@4.027866,,0.000,0.000000,255.196701,31840.72,22944.91,23880.37
,76,76,1,159.029953,13.170,0.565230,,,159.029953@13.170444,159.029953@13.170444,,0.000,0.000000,159.029953,34334.46,21652.38,17009.12
,77,77,3,156.943222,10.256,0.703932,,,156.943222@10.256412,156.943222@10.256412,,0.000,0.000000,156.943222,377906.22,428046.41,443091.22
,78,78,3,629.412048,2.863,0.843909,,,629.412048@2.862667,629.412048@2.862667,,0.000,0.000000,629.412048,42294.14,24210.31,29664.17
,79,79,1,241.119492,7.032,0.510937,,,241.119492@7.032278,241.119492@7.032278,,0.000,0.000000,241.119492,27900.09,18797.25,22334.12
,80,80,2,629.438660,2.856,0.847479,,,629.438660@2.855550,629.438660@2.855550,,0.000,0.000000,629.438660,32917.10,30636.22,5658.74
,81,81,1,230.209885,2.960,0.646836,,,230.209885@2.959794,230.209885@2.959794,,0.000,0.000000,230.209885,24966.65,41775.18,17393.16
,82,82,1,221.994400,3.634,0.692003,,,221.994400@3.634300,221.994400@3.634300,,0.000,0.000000,221.994400,31221.11,10093.65,25514.37
,83,83,3,298.156494,4.034,0.757374,,,298.156494@4.034194,298.156494@4.034194,,0.000,0.000000,298.156494,26268.08,41281.67,24341.67
,84,84,1,91.055328,3.155,0.505226,,,91.055328@3.154528,91.055328@3.154528,,0.000,0.000000,91.055328,26769.29,7386.99,28038.80
,85,85,1,245.093109,4.092,0.793997,,,245.093109@4.091575,245.093109@4.091575,,0.000,0.000000,245.093109,24695.69,0.00,28930.05
,86,86,3,256.861664,17.768,0.725360,,,256.861664@17.768055,256.861664@17.768055,,0.000,0.000000,256.861664,33052.07,19911.03,24530.27
,87,87,1,161.045609,4.209,0.724654,,,161.045609@4.208622,161.045609@4.208622,,0.000,0.000000,161.045609,23281.31,11063.44,16388.10
,88,88,2,159.102783,3.569,0.638708,,,159.102783@3.569216,159.102783@3.569216,,0.000,0.000000,159.102783,28726.52,16427.61,49393.04
,89,89,1,272.088867,14.789,0.517409,,,272.088867@14.789345,272.088867@14.789345,,0.000,0.000000,272.088867,24915.94,7385.66,37627.59
,90,90,2,467.323730,3.046,0.847723,,,467.323730@3.045905,467.323730@3.045905,,0.000,0.000000,467.323730,41325.92,12539.24,31533.06
,91,91,2,160.106094,2.884,0.843190,,,160.106094@2.884261,160.106094@2.884261,,0.000,0.000000,160.106094,27360.30,11866.34,41621.78
,92,92,1,287.147217,14.265,0.821342,,,287.147217@14.264722,287.147217@14.264722,,0.000,0.000000,287.147217,42964.81,15189.27,44701.29
,93,93,3,273.059174,13.613,0.802284,,,273.059174@13.612911,273.059174@13.612911,,0.000,0.000000,273.059174,34643.21,9155.26,48107.62
,94,94,2,772.515686,2.893,0.847784,,,772.515686@2.893011,772.515686@2.893011,,0.000,0.000000,772.515686,47853.00,41906.36,14496.54
,95,95,2,398.229614,7.041,0.848802,,,398.229614@7.040566,398.229614@7.040566,,0.000,0.000000,398.229614,37694.32,0.00,36846.80
,96,96,3,254.118713,2.840,0.850506,,,254.118713@2.840100,254.118713@2.840100,,0.000,0.000000,254.118713,40353.61,20151.78,42528.74
,97,97,1,420.854340,4.463,0.640016,,,420.854340@4.463017,420.854340@4.463017,,0.000,0.000000,420.854340,11693.12,11578.38,13007.57
,98,98,1,402.887115,3.429,0.500753,,,402.887115@3.428628,402.887115@3.428628,,0.000,0.000000,402.887115,18193.61,20665.29,25267.69
,99,99,3,573.396179,3.046,0.848137,,,573.396179@3.045905,573.396179@3.045905,,0.000,0.000000,573.396179,38317.61,27957.71,32251.36
,100,100,3,264.158020,4.313,0.820957,,,264.158020@4.313244,264.158020@4.313244,,0.000,0.000000,264.158020,41465.48,39751.93,23249.27
,101,101,3,429.191742,2.819,0.849739,,,429.191742@2.818906,429.191742@2.818906,,0.000,0.000000,429.191742,45022.25,19290.59,37209.60
,102,102,2,390.239624,4.013,0.850591,,,390.239624@4.013011,390.239624@4.013011,,0.000,0.000000,390.239624,32070.38,7468.24,40261.89
,103,103,2,300.002167,13.196,0.566423,,,300.002167@13.196195,300.002167@13.196195,,0.000,0.000000,300.002167,35648.58,16465.63,23042.05
,104,104,2,212.932983,8.498,0.810987,,,212.932983@8.497989,212.932983@8.497989,,0.000,0.000000,212.932983,34582.85,20404.21,30339.21
,105,105,3,156.001358,4.048,0.746528,,,156.001358@4.047561,156.001358@4.047561,,0.000,0.000000,156.001358,22947.32,38809.66,18403.05
,106,106,2,213.040604,4.034,0.771443,,,213.040604@4.033534,213.040604@4.033534,,0.000,0.000000,213.040604,28039.30,12475.30,24212.60
,107,107,3,172.106125,6.931,0.819096,,,172.106125@6.930845,172.106125@6.930845,,0.000,0.000000,172.106125,45267.07,29260.31,45601.86
,108,108,3,235.973679,10.281,0.822071,,,235.973679@10.280933,235.973679@10.280933,,0.000,0.000000,235.973679,1781866.38,530658.38,455357.09
,109,109,2,83.050224,2.863,0.770826,,,83.050224@2.862911,83.050224@2.862911,,0.000,0.000000,83.050224,31819.39,15933.20,38279.57
,110,110,1,344.898224,2.338,0.651738,,,344.898224@2.337533,344.898224@2.337533,,0.000,0.000000,344.898224,26233.35,36619.85,35077.25
,111,111,3,907.585938,4.047,0.843904,,,907.585938@4.046739,907.585938@4.046739,,0.000,0.000000,907.585938,21495.66,10207.66,32235.86
,112,112,2,287.038452,12.246,0.819975,,,287.038452@12.246005,287.038452@12.246005,,0.000,0.000000,287.038452,17810.55,996.84,44406.06
,113,113,3,269.248657,4.022,0.656335,,,269.248657@4.021695,269.248657@4.021695,,0.000,0.000000,269.248657,47869.46,71717.34,44473.30
,114,114,3,355.034760,13.109,0.849949,,,355.034760@13.108966,355.034760@13.108966,,0.000,0.000000,355.034760,38367.29,30577.96,49817.51
,115,115,2,357.186157,2.324,0.846811,,,357.186157@2.324489,357.186157@2.324489,,0.000,0.000000,357.186157,35069.85,12306.06,40563.66
,116,116,2,98.966850,2.628,0.668628,,,98.966850@2.628256,98.966850@2.628256,,0.000,0.000000,98.966850,26897.68,29778.78,26956.38
,117,117,3,126.907837,2.065,0.823651,,,126.907837@2.064555,126.907837@2.064555,,0.000,0.000000,126.907837,266964.53,104906.00,205839.62
,118,118,2,327.180939,4.086,0.758499,,,327.180939@4.086289,327.180939@4.086289,,0.000,0.000000,327.180939,39802.92,30593.36,24238.77
,119,119,2,494.876465,13.465,0.848787,,,494.876465@13.464611,494.876465@13.464611,,0.000,0.000000,494.876465,20776.77,36196.45,31339.28
,120,120,2,316.865417,16.675,0.758727,,,316.865417@16.674782,316.865417@16.674782,,0.000,0.000000,316.865417,30534.88,28308.48,36355.85
,121,121,2,130.051010,8.631,0.814505,,,130.051010@8.630799,130.051010@8.630799,,0.000,0.000000,130.051010,23778.11,10930.13,34234.10
,122,122,1,358.181061,2.613,0.748457,,,358.181061@2.613417,358.181061@2.613417,,0.000,0.000000,358.181061,13536.64,15233.75,29883.64
,123,123,3,184.505936,7.140,0.850443,,,184.505936@7.139661,184.505936@7.139661,,0.000,0.000000,184.505936,48458.89,25127.51,43246.74
,124,124,3,287.222809,6.922,0.836047,,,287.222809@6.922450,287.222809@6.922450,,0.000,0.000000,287.222809,41837.97,29133.00,43833.57
,125,125,3,548.815308,16.511,0.793076,,,548.815308@16.511290,548.815308@16.511290,,0.000,0.000000,548.815308,35525.63,19487.92,40771.26
,126,126,2,422.087280,12.053,0.849861,,,422.087280@12.053333,422.087280@12.053333,,0.000,0.000000,422.087280,30513.42,1944.23,37694.16
,127,127,1,131.046082,11.770,0.677949,,,131.046082@11.769633,131.046082@11.769633,,0.000,0.000000,131.046082,36295.65,9189.22,35077.91
,128,128,2,225.051773,7.047,0.766111,,,225.051773@7.046533,225.051773@7.046533,,0.000,0.000000,225.051773,37606.11,6339.92,41608.96
,129,129,3,184.875565,7.140,0.850219,,,184.875565@7.139673,184.875565@7.139673,,0.000,0.000000,184.875565,41233.48,28172.33,40951.20
,130,130,2,575.119812,2.213,0.850310,,,575.119812@2.213172,575.119812@2.213172,,0.000,0.000000,575.119812,38031.42,7841.39,42251.82
,131,131,2,309.959229,13.567,0.814987,,,309.959229@13.566895,309.959229@13.566895,,0.000,0.000000,309.959229,27900.02,47391.70,11758.35
,132,132,1,407.970612,2.359,0.799922,,,407.970612@2.359183,407.970612@2.359183,,0.000,0.000000,407.970612,27648.90,34652.81,19645.41
,133,133,3,113.097206,3.686,0.742873,,,113.097206@3.685650,113.097206@3.685650,,0.000,0.000000,113.097206,34791.96,16134.60,33156.07
,134,134,2,341.233032,4.014,0.818421,,,341.233032@4.014300,341.233032@4.014300,,0.000,0.000000,341.233032,25532.80,6795.23,36235.04
,135,135,2,329.154877,2.143,0.731891,,,329.154877@2.142511,329.154877@2.142511,,0.000,0.000000,329.154877,43754.91,13358.05,44188.28
,136,136,3,189.113327,2.741,0.782914,,,189.113327@2.740733,189.113327@2.740733,,0.000,0.000000,189.113327,32782.27,16514.26,45802.42
,137,137,1,340.942474,6.203,0.696356,,,340.942474@6.202972,340.942474@6.202972,,0.000,0.000000,340.942474,22136.78,494.08,32638.78
,138,138,3,428.276520,2.995,0.849386,,,428.276520@2.994544,428.276520@2.994544,,0.000,0.000000,428.276520,49612.83,37059.39,28576.46
,139,139,3,208.934586,7.325,0.697541,,,208.934586@7.325161,208.934586@7.325161,,0.000,0.000000,208.934586,40731.24,39438.54,49178.92
,140,140,3,309.101410,6.942,0.817170,,,309.101410@6.942372,309.101410@6.942372,,0.000,0.000000,309.101410,37131.67,26632.30,40235.29
,141,141,3,134.017593,13.547,0.674340,,,134.017593@13.547200,134.017593@13.547200,,0.000,0.000000,134.017593,24063.22,9558.28,37750.73
,142,142,3,139.076492,4.015,0.587362,,,139.076492@4.015417,139.076492@4.015417,,0.000,0.000000,139.076492,28574.41,14126.61,17215.01
,143,143,3,331.883087,16.746,0.845945,,,331.883087@16.746279,331.883087@16.746279,,0.000,0.000000,331.883087,24245.86,14227.73,33058.25
,144,144,2,98.966881,3.024,0.801761,,,98.966881@3.024167,98.966881@3.024167,,0.000,0.000000,98.966881,29386.68,33126.48,13540.23
,145,145,3,578.392273,7.201,0.849567,,,578.392273@7.201395,578.392273@7.201395,,0.000,0.000000,578.392273,41838.37,32007.74,34853.62
,146,146,2,294.178986,3.956,0.596172,,,294.178986@3.955861,294.178986@3.955861,,0.000,0.000000,294.178986,22574.35,33937.00,22185.45
,147,147,1,142.917343,2.625,0.511177,,,142.917343@2.624611,142.917343@2.624611,,0.000,0.000000,142.917343,12818.26,23319.82,16256.53
,148,148,2,418.775909,13.383,0.804727,,,418.775909@13.383267,418.775909@13.383267,,0.000,0.000000,418.775909,12691.51,48431.91,8103.36
,149,149,2,600.735352,13.478,0.721725,,,600.735352@13.478073,600.735352@13.478073,,0.000,0.000000,600.735352,24373.74,35683.69,16749.47
,150,150,2,488.782501,16.746,0.833545,,,488.782501@16.746111,488.782501@16.746111,,0.000,0.000000,488.782501,35126.42,6877.91,44831.57
,151,151,1,376.890503,3.398,0.640504,,,376.890503@3.398045,376.890503@3.398045,,0.000,0.000000,376.890503,19528.87,22358.00,22177.85
,152,152,2,272.996857,12.312,0.797503,,,272.996857@12.312500,272.996857@12.312500,,0.000,0.000000,272.996857,15322.44,3648.67,35737.89
,153,153,2,176.983749,13.458,0.573076,,,176.983749@13.457973,176.983749@13.457973,,0.000,0.000000,176.983749,46758.93,50724.64,42988.92
,154,154,1,257.935486,3.572,0.531964,,,257.935486@3.571667,257.935486@3.571667,,0.000,0.000000,257.935486,10725.46,14052.12,20448.60
,155,155,2,250.047791,6.153,0.715044,,,250.047791@6.152716,250.047791@6.152716,,0.000,0.000000,250.047791,32374.28,2924.43,40225.15
,156,156,1,450.742432,16.786,0.698040,,,450.742432@16.786055,450.742432@16.786055,,0.000,0.000000,450.742432,18877.45,29668.81,24370.08
,157,157,1,434.813324,18.891,0.588468,,,434.813324@18.891333,434.813324@18.891333,,0.000,0.000000,434.813324,42101.99,53815.20,37052.40
,158,158,2,407.969940,13.564,0.848854,,,407.969940@13.564174,407.969940@13.564174,,0.000,0.000000,407.969940,27432.42,13995.80,47337.47
,159,159,2,516.746094,13.491,0.848650,,,516.746094@13.491417,516.746094@13.491417,,0.000,0.000000,516.746094,21367.54,34602.12,10240.39
,160,160,3,533.145386,2.213,0.850252,,,533.145386@2.213367,533.145386@2.213367,,0.000,0.000000,533.145386,43145.11,9801.22,40969.51
,161,161,2,468.307709,7.141,0.794012,,,468.307709@7.140923,468.307709@7.140923,,0.000,0.000000,468.307709,22916.23,10968.82,24185.15
,162,162,2,256.964264,16.720,0.736820,,,256.964264@16.719721,256.964264@16.719721,,0.000,0.000000,256.964264,21140.01,16692.32,31716.82
,163,163,3,232.570557,6.952,0.850529,,,232.570557@6.952433,232.570557@6.952433,,0.000,0.000000,232.570557,38905.48,18580.65,40111.35
,164,164,2,446.971466,3.823,0.623160,,,446.971466@3.822606,446.971466@3.822606,,0.000,0.000000,446.971466,33682.43,12406.25,16544.53
,165,165,1,250.047729,5.544,0.649134,,,250.047729@5.544322,250.047729@5.544322,,0.000,0.000000,250.047729,20466.35,42147.23,23320.69
,166,166,2,243.075211,18.047,0.679682,,,243.075211@18.046610,243.075211@18.046610,,0.000,0.000000,243.075211,36155.57,15844.11,39655.31
,167,167,2,445.641632,2.057,0.840112,,,445.641632@2.056539,445.641632@2.056539,,0.000,0.000000,445.641632,42063.42,4621.29,13905.18
,168,168,1,227.036118,3.253,0.728851,,,227.036118@3.253478,227.036118@3.253478,,0.000,0.000000,227.036118,22574.78,44534.64,30521.49
,169,169,2,221.994385,3.810,0.705312,,,221.994385@3.809917,221.994385@3.809917,,0.000,0.000000,221.994385,37638.57,32142.80,28936.92
,170,170,3,744.484192,2.995,0.849991,,,744.484192@2.995200,744.484192@2.995200,,0.000,0.000000,744.484192,40637.93,31601.79,21009.29
,171,171,2,320.186768,4.048,0.829140,,,320.186768@4.047917,320.186768@4.047917,,0.000,0.000000,320.186768,28809.19,2774.10,38446.14
,172,172,3,262.940308,4.080,0.849538,,,262.940308@4.079672,262.940308@4.079672,,0.000,0.000000,262.940308,40048.53,35776.92,35049.56
,173,173,2,614.420837,2.878,0.837747,,,614.420837@2.878472,614.420837@2.878472,,0.000,0.000000,614.420837,43443.64,22302.70,19279.44
,174,174,3,157.999924,2.317,0.844012,,,157.999924@2.316644,157.999924@2.316644,,0.000,0.000000,157.999924,37621.09,21495.87,38286.68
,175,175,1,429.328583,2.763,0.848700,,,429.328583@2.763417,429.328583@2.763417,,0.000,0.000000,429.328583,38966.21,1504.03,6248.69
,176,176,2,178.043869,7.214,0.773354,,,178.043869@7.213745,178.043869@7.213745,,0.000,0.000000,178.043869,25098.83,25158.06,35252.25
,177,177,1,379.270020,2.596,0.582541,,,379.270020@2.596228,379.270020@2.596228,,0.000,0.000000,379.270020,47059.69,11838.58,7880.76
,178,178,3,160.040466,2.727,0.849434,,,160.040466@2.727167,160.040466@2.727167,,0.000,0.000000,160.040466,44348.99,30812.86,45558.96
,179,179,3,176.772629,7.140,0.848742,,,176.772629@7.139661,176.772629@7.139661,,0.000,0.000000,176.772629,46239.08,23033.55,44250.49
,180,180,1,158.054016,10.091,0.813403,,,158.054016@10.090838,158.054016@10.090838,,0.000,0.000000,158.054016,18124.25,36451.48,21870.60
,181,181,1,285.126190,7.164,0.726835,,,285.126190@7.164378,285.126190@7.164378,,0.000,0.000000,285.126190,25774.33,10173.84,32800.31
,182,182,3,275.017303,13.775,0.763303,,,275.017303@13.774577,275.017303@13.774577,,0.000,0.000000,275.017303,41123.45,8619.59,25514.90
,183,183,2,332.057617,4.842,0.839661,,,332.057617@4.841517,332.057617@4.841517,,0.000,0.000000,332.057617,47608.02,476.05,42355.64
,184,184,1,174.962204,3.923,0.540779,,,174.962204@3.923250,174.962204@3.923250,,0.000,0.000000,174.962204,21964.02,33306.27,27041.28
,185,185,2,757.053406,13.148,0.731828,,,757.053406@13.147683,757.053406@13.147683,,0.000,0.000000,757.053406,36587.36,27826.82,21844.86
,186,186,1,469.284027,2.107,0.809765,,,469.284027@2.107483,469.284027@2.107483,,0.000,0.000000,469.284027,44594.79,9773.26,34497.14
,187,187,1,383.933990,2.372,0.674969,,,383.933990@2.371872,383.933990@2.371872,,0.000,0.000000,383.933990,41220.00,43203.05,27706.36
,188,188,3,576.981384,13.662,0.839233,,,576.981384@13.662478,576.981384@13.662478,,0.000,0.000000,576.981384,18815.65,8279.78,42626.42
,189,189,2,285.098907,7.019,0.823608,,,285.098907@7.018656,285.098907@7.018656,,0.000,0.000000,285.098907,10853.87,10288.82,37481.57
,190,190,2,84.045532,10.264,0.836254,,,84.045532@10.263894,84.045532@10.263894,,0.000,0.000000,84.045532,45545.12,2300.10,19155.93
